ReporterISO3;PartnerISO3;TradeValue in 1000 USD;;;;;;ad initat;ad measure;year of AD law adoption;ad_law_years;total_ad_initations;total_ad_measures;ad_initations_per_year
SVK;DEU;11521327,06;;;;;;;;;;;;
SVK;DNK;298444,049;;;;;;;;;;;;
SVK;ESP;936050,774;;;;;;;;;;;;
SVK;EST;17558,095;;;;;;;;;;;;
SVK;FIN;157312,705;;;;;;;;;;;;
SVK;FRA;2299787,869;;;;;;;;;;;;
SVK;GBR;826426,244;;;;;;;;;;;;
SVK;GRC;107286,076;;;;;;;;;;;;
SVK;HRV;158666,569;;;;;;;;;;;;
SVK;HUN;3623916,025;;;;;;;;;;;;
SVK;IND;307855,248;;;;;;;;;;;;
SVK;IRL;231119,691;;;;;;;;;;;;
SVK;LTU;73508,587;;;;;;;;;;;;
SVK;LUX;74754,019;;;;;;;;;;;;
SVK;LVA;42519,576;;;;;;;;;;;;
SVK;MLT;9397,706;;;;;;;;;;;;
SVK;NLD;1024357,643;;;;;;;;;;;;
SVK;NZL;2011,311;;;;;;;;;;;;
SVK;PHL;41780,098;;;;;;;;;;;;
SVK;POL;3746046,652;;;;;;;;;;;;
SVK;PRT;213985,442;;;;;;;;;;;;
SVK;RUS;4436317,191;;;;;;;;;;;;
SVK;SVK;0;;;;;;;;;;;;
SVK;SVN;398045,489;;;;;;;;;;;;
SVK;SWE;377652,774;;;;;;;;;;;;
SVK;TUR;542399,901;;;;;;;;;;;;
SVK;UKR;498103,541;;;;;;;;;;;;
SVK;USA;800248,758;;;;;;;;;;;;
SVK;ZAF;24447,879;;;;;;;;;;;;
SVN;ARG;91656,856;;;;;;;;;;;;
SVN;AUS;23051,503;;;;;;;;;;;;
SVN;AUT;2225269,955;;;;;;;;;;;;
SVN;BEL;392551,79;;;;;;;;;;;;
SVN;BGR;106462,44;;;;;;;;;;;;
SVN;BLR;10509,895;;;;;;;;;;;;
SVN;BRA;215084,595;;;;;;;;;;;;
SVN;CAN;56030,242;;;;;;;;;;;;
SVN;CHE;498188,942;;;;;;;;;;;;
SVN;CHN;1669074,13;;;;;;;;;;;;
SVN;CYP;1869,14;;;;;;;;;;;;
SVN;CZE;694434,318;;;;;;;;;;;;
SVN;DEU;4453401,342;;;;;;;;;;;;
SVN;DNK;80532,952;;;;;;;;;;;;
SVN;ESP;531785,65;;;;;;;;;;;;
SVN;EST;13305,357;;;;;;;;;;;;
SVN;FIN;78071,997;;;;;;;;;;;;
SVN;FRA;984723,763;;;;;;;;;;;;
SVN;GBR;442877,83;;;;;;;;;;;;
SVN;GRC;155200,577;;;;;;;;;;;;
SVN;HRV;1235077,884;;;;;;;;;;;;
SVN;HUN;712354,172;;;;;;;;;;;;
SVN;IND;311934,864;;;;;;;;;;;;
SVN;IRL;85854,081;;;;;;;;;;;;
SVN;LTU;39770,191;;;;;;;;;;;;
SVN;LUX;31294,671;;;;;;;;;;;;
SVN;LVA;8771,028;;;;;;;;;;;;
SVN;MLT;8570,736;;;;;;;;;;;;
SVN;NLD;534959,485;;;;;;;;;;;;
SVN;NZL;1558,401;;;;;;;;;;;;
SVN;PHL;14689,392;;;;;;;;;;;;
SVN;POL;686173,162;;;;;;;;;;;;
SVN;PRT;59779,048;;;;;;;;;;;;
SVN;RUS;325898,928;;;;;;;;;;;;
SVN;SVK;358586,982;;;;;;;;;;;;
SVN;SVN;7,798;;;;;;;;;;;;
SVN;SWE;169911,749;;;;;;;;;;;;
SVN;TUR;437987,119;;;;;;;;;;;;
SVN;UKR;30342,709;;;;;;;;;;;;
SVN;USA;654521,948;;;;;;;;;;;;
SVN;ZAF;28127,648;;;;;;;;;;;;
SWE;ARG;69875,735;;;;;;;;;;;;
SWE;AUS;249392,632;;;;;;;;;;;;
SWE;AUT;1522616,326;;;;;;;;;;;;
SWE;BEL;5529660,945;;;;;;;;;;;;
SWE;BGR;131395,761;;;;;;;;;;;;
SWE;BLR;52980,773;;;;;;;;;;;;
SWE;BRA;618544,456;;;;;;;;;;;;
SWE;CAN;439338,926;;;;;;;;;;;;
SWE;CHE;1080573,267;;;;;;;;;;;;
SWE;CHN;8214526,583;;;;;;;;;;;;
SWE;CYP;28079,654;;;;;;;;;;;;
SWE;CZE;1913779,69;;;;;;;;;;;;
SWE;DEU;22658411;;;;;;;;;;;;
SWE;DNK;9550315,51;;;;;;;;;;;;
SWE;ESP;1746862,158;;;;;;;;;;;;
SWE;EST;2063940,396;;;;;;;;;;;;
SWE;FIN;5720290,089;;;;;;;;;;;;
SWE;FRA;5564066,84;;;;;;;;;;;;
SWE;GBR;6924223,671;;;;;;;;;;;;
SWE;GRC;136171,568;;;;;;;;;;;;
SWE;HRV;43174,706;;;;;;;;;;;;
SWE;HUN;1004672,223;;;;;;;;;;;;
SWE;IND;711176,474;;;;;;;;;;;;
SWE;IRL;1902252,206;;;;;;;;;;;;
SWE;LTU;876443,378;;;;;;;;;;;;
SWE;LUX;294848,408;;;;;;;;;;;;
SWE;LVA;545055,623;;;;;;;;;;;;
SWE;MLT;62934,937;;;;;;;;;;;;
SWE;NLD;10486142,74;;;;;;;;;;;;
SWE;NZL;50469,793;;;;;;;;;;;;
SWE;PHL;47715,148;;;;;;;;;;;;
SWE;POL;4447825,133;;;;;;;;;;;;
SWE;PRT;402089,338;;;;;;;;;;;;
SWE;RUS;4727592,243;;;;;;;;;;;;
SWE;SVK;929470,63;;;;;;;;;;;;
SWE;SVN;188912,827;;;;;;;;;;;;
SWE;TUR;1191924,225;;;;;;;;;;;;
SWE;UKR;65114,511;;;;;;;;;;;;
SWE;USA;3725316,815;;;;;;;;;;;;
SWE;ZAF;193197,751;;;;;;;;;;;;
TUR;ARG;363803,054;;;;;;;;;;;;
TUR;AUS;549693,635;;;;;;;;;;;;
TUR;AUT;1626051,539;;;;;;;;;;;;
TUR;BEL;3247448,154;;;;;;;;;;;;
TUR;BGR;2347766,451;;;;;;;;;;;;
TUR;BLR;194938,173;;;;;;;;;;;;
TUR;BRA;1586704,784;;;;;;;;;;;;
TUR;CAN;984645,64;;;;;;;;;;;;
TUR;CHE;2530626,895;;;;;;;;;;;;
TUR;CHN;25247698,34;;;;;;;;;;;;
TUR;CYP;93983,081;;;;;;;;;;;;
TUR;CZE;2309332,649;;;;;;;;;;;;
TUR;DEU;22726912,51;;;;;;;;;;;;
TUR;DNK;829549,31;;;;;;;;;;;;
TUR;ESP;5706191,539;;;;;;;;;;;;
TUR;EST;282041,882;;;;;;;;;;;;
TUR;FIN;1010645,919;;;;;;;;;;;;
TUR;FRA;7982040,885;;;;;;;;;;;;
TUR;GBR;5282994,3;;;;;;;;;;;;
TUR;GRC;1851289,965;;;;;;;;;;;;
TUR;HRV;142862,093;;;;;;;;;;;;
TUR;HUN;1376240,903;;;;;;;;;;;;
TUR;IND;5598542,568;;;;;;;;;;;;
TUR;IRL;856375,383;;;;;;;;;;;;
TUR;LTU;251018,789;;;;;;;;;;;;
TUR;LUX;230599,924;;;;;;;;;;;;
TUR;LVA;123182,218;;;;;;;;;;;;
TUR;MLT;27531,445;;;;;;;;;;;;
TUR;NLD;3002415,834;;;;;;;;;;;;
TUR;NZL;73704,467;;;;;;;;;;;;
TUR;PHL;136571,364;;;;;;;;;;;;
TUR;POL;3148485,98;;;;;;;;;;;;
TUR;PRT;697047,75;;;;;;;;;;;;
TUR;RUS;11477534,3;;;;;;;;;;;;
TUR;SVK;889921,599;;;;;;;;;;;;
TUR;SVN;354972,822;;;;;;;;;;;;
TUR;SWE;1666887,579;;;;;;;;;;;;
TUR;UKR;3391864,538;;;;;;;;;;;;
TUR;USA;11339702,84;;;;;;;;;;;;
TUR;ZAF;902793,143;;;;;;;;;;;;
UKR;ARG;52604,063;;;;;;;;;;;;
UKR;AUS;159245,299;;;;;;;;;;;;
UKR;AUT;363707,462;;;;;;;;;;;;
UKR;BEL;359369,715;;;;;;;;;;;;
UKR;BGR;227643,884;;;;;;;;;;;;
UKR;BLR;2448531,527;;;;;;;;;;;;
UKR;BRA;165532,46;;;;;;;;;;;;
UKR;CAN;205969,49;;;;;;;;;;;;
UKR;CHE;454506,354;;;;;;;;;;;;
UKR;CHN;3766306,399;;;;;;;;;;;;
UKR;CYP;14392,942;;;;;;;;;;;;
UKR;CZE;477027,766;;;;;;;;;;;;
UKR;DEU;3967553,166;;;;;;;;;;;;
UKR;DNK;147031,2;;;;;;;;;;;;
UKR;ESP;436801,326;;;;;;;;;;;;
UKR;EST;77251,495;;;;;;;;;;;;
UKR;FIN;221601,276;;;;;;;;;;;;
UKR;FRA;889408,134;;;;;;;;;;;;
UKR;GBR;562928,593;;;;;;;;;;;;
UKR;GRC;237013,528;;;;;;;;;;;;
UKR;HRV;15075,226;;;;;;;;;;;;
UKR;HUN;1608145,092;;;;;;;;;;;;
UKR;IND;443513,922;;;;;;;;;;;;
UKR;IRL;75395,576;;;;;;;;;;;;
UKR;LTU;550439,015;;;;;;;;;;;;
UKR;LUX;57523,002;;;;;;;;;;;;
UKR;LVA;64739,954;;;;;;;;;;;;
UKR;MLT;15359,855;;;;;;;;;;;;
UKR;NLD;449356,963;;;;;;;;;;;;
UKR;NZL;9966,692;;;;;;;;;;;;
UKR;PHL;17445,475;;;;;;;;;;;;
UKR;POL;2308801,406;;;;;;;;;;;;
UKR;PRT;44588,253;;;;;;;;;;;;
UKR;RUS;7480216,027;;;;;;;;;;;;
UKR;SVK;346266,453;;;;;;;;;;;;
UKR;SVN;128577,958;;;;;;;;;;;;
UKR;SWE;271955,305;;;;;;;;;;;;
UKR;TUR;834977,472;;;;;;;;;;;;
UKR;USA;1461798,501;;;;;;;;;;;;
UKR;ZAF;151095,947;;;;;;;;;;;;
USA;ARG;3980491,045;;;;;;;;;;;;
USA;AUS;10198671,64;;;;;;;;;;;;
USA;AUT;11232417,65;;;;;;;;;;;;
USA;BEL;17930330,93;;;;;;;;;;;;
USA;BGR;600898,641;;;;;;;;;;;;
USA;BLR;163037,612;;;;;;;;;;;;
USA;BRA;25814933,28;;;;;;;;;;;;
USA;CAN;285015134,1;;;;;;;;;;;;
USA;CHE;27807022,75;;;;;;;;;;;;
USA;CHN;498423201;;;;;;;;;;;;
USA;CYP;24448,474;;;;;;;;;;;;
USA;CZE;4478714,298;;;;;;;;;;;;
USA;DEU;122214585,6;;;;;;;;;;;;
USA;DNK;7656688,722;;;;;;;;;;;;
USA;ESP;14067181,4;;;;;;;;;;;;
USA;EST;504840,034;;;;;;;;;;;;
USA;FIN;4511749,378;;;;;;;;;;;;
USA;FRA;45143531,4;;;;;;;;;;;;
USA;GBR;53042746,7;;;;;;;;;;;;
USA;GRC;1369874,6;;;;;;;;;;;;
USA;HRV;560689,039;;;;;;;;;;;;
USA;HUN;5595878,776;;;;;;;;;;;;
USA;IND;46062231,01;;;;;;;;;;;;
USA;IRL;37488508;;;;;;;;;;;;
USA;LTU;1102909,162;;;;;;;;;;;;
USA;LUX;505218,641;;;;;;;;;;;;
USA;LVA;312362,691;;;;;;;;;;;;
USA;MLT;166314,461;;;;;;;;;;;;
USA;NLD;16001520,45;;;;;;;;;;;;
USA;NZL;4286458,734;;;;;;;;;;;;
USA;PHL;10384619,91;;;;;;;;;;;;
USA;POL;5580544,008;;;;;;;;;;;;
USA;PRT;3266895,425;;;;;;;;;;;;
USA;RUS;16867255,75;;;;;;;;;;;;
USA;SVK;2284244,016;;;;;;;;;;;;
USA;SVN;670487,405;;;;;;;;;;;;
USA;SWE;9748088,055;;;;;;;;;;;;
USA;TUR;8051641,612;;;;;;;;;;;;
USA;UKR;884740,921;;;;;;;;;;;;
USA;ZAF;7236861,218;;;;;;;;;;;;
ZAF;ARG;584309,856;;;;;;;;;;;;
ZAF;AUS;958295,101;;;;;;;;;;;;
ZAF;AUT;497315,332;;;;;;;;;;;;
ZAF;BEL;1001462,216;;;;;;;;;;;;
ZAF;BGR;77645,422;;;;;;;;;;;;
ZAF;BLR;12507,75;;;;;;;;;;;;
ZAF;BRA;1091773,003;;;;;;;;;;;;
ZAF;CAN;455704,052;;;;;;;;;;;;
ZAF;CHE;722766,674;;;;;;;;;;;;
ZAF;CHN;15431511,04;;;;;;;;;;;;
ZAF;CYP;5079,971;;;;;;;;;;;;
ZAF;CZE;492351,039;;;;;;;;;;;;
ZAF;DEU;6681147,739;;;;;;;;;;;;
ZAF;DNK;357439,69;;;;;;;;;;;;
ZAF;ESP;1319655,716;;;;;;;;;;;;
ZAF;EST;42967,97;;;;;;;;;;;;
ZAF;FIN;340692,319;;;;;;;;;;;;
ZAF;FRA;1893104,039;;;;;;;;;;;;
ZAF;GBR;2622850,184;;;;;;;;;;;;
ZAF;GRC;55579,156;;;;;;;;;;;;
ZAF;HRV;10891,534;;;;;;;;;;;;
ZAF;HUN;263650,923;;;;;;;;;;;;
ZAF;IND;4166518,456;;;;;;;;;;;;
ZAF;IRL;433550,133;;;;;;;;;;;;
ZAF;LTU;35808,961;;;;;;;;;;;;
ZAF;LUX;53917,3;;;;;;;;;;;;
ZAF;LVA;16968,395;;;;;;;;;;;;
ZAF;MLT;15507,501;;;;;;;;;;;;
ZAF;NLD;1218607,648;;;;;;;;;;;;
ZAF;NZL;156391,68;;;;;;;;;;;;
ZAF;PHL;119501,494;;;;;;;;;;;;
ZAF;POL;641470,368;;;;;;;;;;;;
ZAF;PRT;188828,118;;;;;;;;;;;;
ZAF;RUS;484929,784;;;;;;;;;;;;
ZAF;SVK;142244,012;;;;;;;;;;;;
ZAF;SVN;45637,096;;;;;;;;;;;;
ZAF;SWE;819319,354;;;;;;;;;;;;
ZAF;TUR;554769,975;;;;;;;;;;;;
ZAF;UKR;64576,779;;;;;;;;;;;;
ZAF;USA;5881434,826;;;;;;;;;;;;
ZAF;ZAF;0;;;;;;;;;;;;
